"Display Block below Price","Mostra blocco sotto al prezzo"
"Display tax info and shipping cost link below the price on all pages","Mostra info su tasse e spese di spedizione sotto al prezzo su tutte le pagine"
"Display Delivery time on Category Pages","Mostra tempi di consegna nelle categorie"
"CMS Page for Shipping Info","Pagina CMS per costi di spedizione"
"Show ""incl. Shipping Cost"" instead of ""excl. Shipping Cost""","Mostra ""spese di spedizione incl."" al posto di ""spese di spedizione escl."""
"No Page","Nessuna pagina"
"No Block","Nessun blocco"
"Incl. Tax","IVA incl."
"Incl. %s Tax","incl. IVA %s"
"Excl. %s Tax","escl. IVA %s"
"excl. <a href=""%s"">Shipping Cost</a>","<a href=""%s"">Spese di spedizione</a> escl."
"incl. <a href=""%s"">Shipping Cost</a>","<a href=""%s"">Spese di spedizione</a> incl."
"Display Product Weight below Price","Mostra peso sotto al prezzo"
"Unit for Product Weight","Unità di misura per il peso"
"e.g. g, kg, lb, ...","ad es. g, kg, lb, ..."
"Shipping Weight %s","Peso spedizione %s"

"If you want to add additional StoreViews (i.e. for multiple languages), please do so before submitting this form.","Se necessario, aggiungere ulteriori vetrine dello shop (ad es. per diverse lingue) prima di utilizzare questo form"
"Skip installation","Skip installation"
"MageSetup has been installed.","MageSetup installato correttamente"
"Click <a href=""%s"">here</a> to set up your pages, blocks, emails and tax settings.","Clicca <a href=""%s"">qui</a> per impostare pagine CMS, blocchi, e-mail e configurazione delle tasse."
"Please choose the requested setups:","Seleziona i setup da eseguire:"
"Run MageSetup","Esegui MageSetup"
"Update System Config Settings","Aggiorna configurazione di sistema"
"i.e. newsletter confirmation, account confirmation, ..","ad es. conferma iscrizione alla newsletter, nuova registrazione, etc."
"Create CMS Pages and Blocks","Crea pagine e blocchi CMS"
"i.e. shipping, conditions, revocation","ad es. Spedizione, Condizioni generali di vendita, Diritto di recesso, ecc."
"Create Checkout Agreements","Crea note su CGV per il checkout"
"Conditions","CGV e diritto di recesso"
"Display Checkbox on Frontend","Mostra checkbox nel frontend"
"Require Confirmation on Customer Registration and/or Checkout","Campo obbligatorio per nuova registrazione e checkout"
"Language Package for CMS Pages/Blocks/Agreements","Pacchetto lingua per pagine e blocchi CMS / Condizioni di vendita"
"Create Email Templates","Creazione template e-mail"
"German Email Templates","Template e-mail in tedesco"
"Configure Tax","Configurazione tasse"
"All tax settings will be overwritten!","Attenzione: tutte le impostazioni delle tasse saranno sovrascritte!"
"Update Product Tax Classes","Aggiornamento tasse prodotto"
Old,Attuale
New,"Dopo"
"No tax","Senza tasse"
"Newsletter Subscribers Status History","Cronologia iscrizioni alla newsletter"

